id,name 
1548,"Per-User, Per-Database Setting"
1549,Storage Parameters
1550,OLTP
1551,OLAP
1552,HTAP
1553,PL/pgSQL
1554,Procedures and Functions
1555,Triggers
1556,Recursive CTE
1557,Aggregate and Window functions
1558,top
1559,sysstat
1560,iotop
1561,gdb
1562,strace
1563,ebpf
1564,perf-tools
1565,Core Dumps
1566,pgBadger
1567,pgCluu
1568,awk
1569,grep
1570,sed
1571,pg_stat_activity
1572,pg_stat_statements
1573,pgcenter
1574,EXPLAIN
1575,Depesz
1576,PEV2
1577,Tensor
1578,explain.dalibo.com
1579,USE
1580,RED
1581,Golden Signals
1582,Schema Design Patterns / Anti-patterns
1583,SQL Query Patterns / Anti-patterns
1584,Indexes and their Usecases
1585,B-Tree
1586,Hash
1587,GiST
1588,SP-GiST
1589,GIN
1590,BRIN
1591,Get Involved in Development
1592,Mailing Lists
1593,Reviewing Patches
1594,Writing Patches
1595,Basic Blockchain Knowledge
1596,Blockchain Structure
1597,Basic Blockchain Operations
1598,Applications and Uses
1599,What is Blockchain
1600,Decentralization
1601,Why it matters?
1602,General Blockchain Knowledge
1603,Mining and Incentive Models
1604,Decentralization vs Trust
1605,Blockchain Forking
1606,Cryptocurrencies
1607,Cryptowallets
1608,Cryptography
1609,Consensus Protocols
1610,Blockchain Interoperability
1611,Solana
1612,TON
1613,EVM-Based
1614,Blockchains
1615,Ethereum
1616,Polygon
1617,Binance Smart Chain
1618,Gnosis Chain
1619,Huobi Eco Chain
1620,Avalanche
1621,Fantom
1622,Moonbeam / Moonriver
1623,Everscale
1624,Gosh
1625,TON
1626,Venom
1627,TVM-Based
1628,L2 Blockchains
1629,Arbitrum
1630,Moonbeam / Moonriver
1631,TVM-Based
1632,Oracles
1633,Hybrid Smart Contracts
1634,Chainlink
1635,Oracle Networks
1636,Smart Contracts
1637,Solidity
1638,Vyper
1639,Rust
1640,Unit Tests
1641,Integration Tests
1642,Code Coverage
1643,Deployment
1644,Monitoring
1645,Upgrades
1646,ERC Tokens
1647,Crypto Wallets
1648,IDEs
1649,Crypto Faucets
1650,Decentralized Storage
1651,Smart Contract Frameworks
1652,Hardhat
1653,Brownie
1654,Truffle
1655,Foundry
1656,Security
1657,Practices
1658,Fuzz Testing & Static Analysis
1659,Common Threat Vectors
1660,Source of Randomness Attacks
1661,Tools
1662,Slither
1663,Manticore
1664,MythX
1665,Echidna
1666,Management Platforms
1667,OpenZeppelin
1668,Version Control Systems
1669,Git
1670,Repo Hosting Services
1671,GitHub
1672,GitLab
1673,Bitbucket
1674,dApps - Decentralized Applications
1675,Applicability
1676,Defi
1677,DAOs
1678,NFTs
1679,Payments
1680,Insurance
1681,Node as a Service
1682,Alchemy
1683,Infura
1684,Moralis
1685,Quicknode
1686,Supporting Languages
1687,JavaScript
1688,Python
1689,Go
1690,Frontend Frameworks
1691,React
1692,Angular
1693,Vue
1694,Testing
1695,Deployment
1696,Maintenance
1697,Architecture
1698,Security
1699,Client Libraries
1700,ethers.js
1701,web3.js
1702,Moralis
1703,Client Nodes
1704,Geth
1705,Besu
1706,Nethermind
1707,Substrate
1708,Building for Scale
1709,State & Payment Channels
1710,Optimistic Rollups & Fraud Proofs
1711,Zk Rollups & Zero Knowledge Proof
1712,Validium
1713,Plasma
1714,Sidechains
1715,Ethereum 2.0
1716,On-Chain Scaling
1717,Why it matters?
1718,Storage
1719,Learn the Fundamentals
1720,Test Oracles
1721,Test Prioritization
1722,Manage your Testing
1723,qTest
1724,TestRail
1725,TestLink
1726,Zephyr
1727,What is Quality Assurance?
1728,QA Mindset
1729,Testing Approaches
1730,White Box Testing
1731,Gray Box Testing
1732,Black Box Testing
1733,Project Management
1734,Atlassian
1735,Assembla
1736,YouTrack
1737,Trello
1738,Testing Techniques
1739,Load Testing
1740,Performance Testing
1741,Stress Testing
1742,Security Testing
1743,Accessibility Testing
1744,Non-Functional Testing
1745,Functional Testing
1746,UAT
1747,Exploratory Testing
1748,Sanity Testing
1749,Regression Testing
1750,Smoke Testing
1751,Unit Testing
1752,Integration Testing
1753,SDLC Delivery Model
1754,V Model
1755,Waterfall
1756,Agile Model
1757,Kanban
1758,Scrum
1759,XP
1760,SAFe
1761,Manual Testing
1762,TDD
1763,Test Planning
1764,Test Cases and Scenarios
1765,Compatibility
1766,Verification and Validation
1767,"HTML, CSS, JavaScript"
1768,Browser / Dev Tools
1769,Ajax
1770,Caching
1771,"SWAs, PWAs, JAMStack"
1772,CSR vs SSR
1773,Responsive vs Adaptive
1774,Selenium IDE
1775,Ghost Inspector
1776,Bug Magnet
1777,Webdriver.io
1778,Playwright
1779,QA Wolf
1780,Cypress
1781,Jasmine
1782,Nightwatch
1783,Robot
1784,Selenium
1785,Jest
1786,Puppeteer
1787,Frontend Automation
1788,Backend Automation
1789,Cypress
1790,Playwright
1791,Soap UI
1792,Karateframework
1793,Postman / Newman
1794,REST Assured
1795,Mobile Automation
1796,Espresso
1797,Detox
1798,Appium
1799,XCUITest
1800,Accessibility Tests
1801,Wave
1802,AXE
1803,Chrome DevTools
1804,Load & Performance Testing
1805,Lighthouse
1806,Webpage Test
1807,Gatling
1808,K6
1809,Artillery
1810,Vegeta
1811,JMeter
1812,Locust
1813,Security Testing
1814,Authentication / Authorization
1815,Vulnerability Scanning
1816,Secrets Management
1817,OWASP 10
1818,Attack Vectors
1819,Email Testing
1820,Mailinator
1821,Gmail Tester
1822,Reporting
1823,TestRail
1824,Allure
1825,jUnit
1826,Monitoring & Logs
1827,Grafana
1828,New Relic
1829,RunScope
1830,Sentry
1831,Kibana
1832,Datadog
1833,Pager Duty
1834,Version Control System
1835,Git
1836,Repo Hosting Services
1837,GitHub
1838,Bitbucket
1839,GitLab
1840,CI / CD
1841,Circle CI
1842,Drone
1843,Jenkins
1844,Travis CI
1845,GitLab CI
1846,Bamboo
1847,TeamCity
1848,Azure DevOps Services
1849,Headless Testing
1850,Repo Hosting Services
1851,Zombie.js
1852,Puppeteer
1853,Playwright
1854,Cypress
1855,Headless Chrome
1856,Headless Fox
1857,HTML Unit
1858,Understand the Basics
1859,What is Software Architecture
1860,What is a Software Architect
1861,Levels of Architecture
1862,Application Architecture
1863,Solution Architecture
1864,Enterprise Architecture
1865,Responsibilities
1866,Important Skills to Learn
1867,Design & Architecture
1868,Decision Making
1869,Simplifying Things
1870,How to Code
1871,Documentation
1872,Communication
1873,Estimate and Evaluate
1874,Balance
1875,Consult & Coach
1876,Marketing Skills
1877,Technical Skills
1878,Programming Languages
1879,Java / Kotlin / Scala
1880,Python
1881,Ruby
1882,Go
1883,JavaScript / TypeScript
1884,.NET Framework Based
1885,Patterns & Design Principles
1886,OOP
1887,"MVC, MVP, MVVM"
1888,"CQRS, Eventual Consistency"
1889,Actors
1890,"ACID, CAP Theorem"
1891,SOLID
1892,TDD
1893,DDD
1894,Tools
1895,Git
1896,Slack
1897,Trello
1898,Atlassian Tools
1899,GitHub
1900,Tools
1901,Architecture
1902,Serverless
1903,Client / Server
1904,Layered
1905,Distributed Systems
1906,Service Oriented
1907,Security
1908,Hashing Algorithms
1909,PKI
1910,OWASP
1911,Auth Strategies
1912,Working with Data
1913,"Hadoop, Spark, MapReduce"
1914,"ETL, Datawarehouses"
1915,SQL Databases
1916,NoSQL Databases
1917,Apache Spark
1918,Hadoop
1919,Datawarehouse Principles
1920,APIs & Integrations
1921,gRPC
1922,"ESB, SOAP"
1923,GraphQL
1924,REST
1925,"BPM, BPEL"
1926,Messaging Queues
1927,"Web, Mobile"
1928,Functional Programming
1929,"React, Vue, Angular"
1930,"SPA, SSR, SSG"
1931,Microfrontends
1932,W3C and WHATWG
1933,Reactive Programming
1934,Frameworks
1935,BABOK
1936,IAF
1937,UML
1938,TOGAF
1939,Management
1940,PMI
1941,ITIL
1942,Prince2
1943,RUP
1944,LeSS
1945,SaFE
1946,Kanban
1947,Scrum
1948,XP
1949,Networks
1950,OSI
1951,TCP/IP Model
1952,"HTTP, HTTPS"
1953,Proxies
1954,Firewalls
1955,Operations Knowledge
1956,Infrastructure as Code
1957,Cloud Providers
1958,Serverless Concepts
1959,Linux / Unix
1960,Service Mesh
1961,CI / CD
1962,Containers
1963,Cloud Design Patterns
1964,Enterprise Software
1965,MS Dynamics
1966,"SAP ERP, HANA, Business Objects"
1967,EMC DMS
1968,IBM BPM
1969,Salesforce
1970,Microservices
1971,Fundamental IT Skills
1972,Computer Hardware Components
1973,Connection Types and their function
1974,OS-Independent Troubleshooting
1975,Understand Basics of Popular Suites
1976,Basics of Computer Networking
1977,NFC
1978,WiFi
1979,Bluetooth
1980,Infrared
1981,iCloud
1982,Google Suite
1983,MS Office Suite
1984,HackTheBox
1985,TryHackMe
1986,VulnHub
1987,picoCTF
1988,SANS Holiday Hack Challenge
1989,CompTIA A+
1990,CompTIA Linux+
1991,CompTIA Network+
1992,CCNA
1993,CompTIA Security+
1994,CEH
1995,CISA
1996,CISM
1997,GSEC
1998,GPEN
1999,GWAPT
2000,GIAC
2001,OSCP
2002,CREST
2003,CISSP
2004,Operating Systems
2005,Windows
2006,Linux
2007,MacOS
2008,Installation and Configuration
2009,Different Versions and Differences
2010,Navigating using GUI and CLI
2011,Understand Permissions
2012,Installing Software and Applications
2013,Performing CRUD on Files
2014,Troubleshooting
2015,Common Commands
2016,Networking Knowledge
2017,Understand the OSI Model
2018,Common Protocols and their Uses
2019,Common Ports and their Uses
2020,SSL and TLS Basics
2021,Basics of NAS and SAN
2022,Basics of Subnetting
2023,Public vs Private IP Addresses
2024,localhost
2025,loopback
2026,CIDR
2027,subnet mask
2028,default gateway
2029,VLAN
2030,DMZ
2031,ARP
2032,VM
2033,DHCP
2034,DNS
2035,NAT
2036,IP
2037,Router
2038,Switch
2039,VPN
2040,MAN
2041,LAN
2042,WAN
2043,WLAN
2044,DHCP
2045,DNS
2046,NTP
2047,IPAM
2048,Star
2049,Ring
2050,Mesh
2051,Bus
2052,SSH
2053,RDP
2054,FTP
2055,SFTP
2056,HTTP / HTTPS
2057,SSL / TLS
2058,VMWare
2059,VirtualBox
2060,esxi
2061,proxmox
2062,Hypervisor
2063,VM
2064,GuestOS
2065,HostOS
2066,nslookup
2067,iptables
2068,Packet Sniffers
2069,ipconfig
2070,netstat
2071,Port Scanners
2072,ping
2073,dig
2074,arp
2075,Protocol Analyzers
2076,nmap
2077,route
2078,tcpdump
2079,tracert
2080,Kerberos
2081,LDAP
2082,SSO
2083,RADIUS
2084,Certificates
2085,Local Auth
2086,Security Skills and Knowledge
2087,Understand Common Hacking Tools
2088,Understand Common Exploit Frameworks
2089,Understand Concept of Defense in Depth
2090,Understand Concept of Runbooks
2091,Understand Basics of Forensics
2092,Basics and Concepts of Threat Hunting
2093,Basics of Vulnerability Management
2094,Basics of Reverse Engineering
2095,Penetration Testing Rules of Engagement
2096,Perimiter vs DMZ vs Segmentation
2097,Core Concepts of Zero Trust
2098,Roles of Compliance and Auditors
2099,Understand the Definition of Risk
2100,Understand Backups and Resiliency
2101,Cyber Kill Chain
2102,MFA & 2FA
2103,Operating System Hardening
2104,Understand Concept of Isolation
2105,Basics of IDS and IPS
2106,Honeypots
2107,Authentication vs Authorization
2108,Blue / Red / Purple Teams
2109,False Negative / False Positive
2110,True Negative / True Positive
2111,"Basics of Threat Intel, OSINT"
2112,Understand Handshakes
2113,Understand CIA Triad
2114,Privilege Escalation
2115,Web Based Attacks and OWASP10
2116,Learn how Malware works and Types
2117,nmap
2118,tracert
2119,nslookup
2120,curl
2121,hping
2122,ping
2123,arp
2124,cat
2125,dd
2126,head
2127,grep
2128,wireshark
2129,winhex
2130,memdump
2131,FTK Imager
2132,autopsy
2133,dig
2134,tail
2135,ipconfig
2136,Salting
2137,Hashing
2138,Key Exchange
2139,PKI
2140,Private vs Public Keys
2141,Obfuscation
2142,ATT&CK
2143,Kill Chain
2144,Diamond Model
2145,ISO
2146,NIST
2147,RMF
2148,CIS
2149,CSF
2150,SIEM
2151,SOAR
2152,ParrotOS
2153,Kali Linux
2154,LOLBAS
2155,Event Logs
2156,syslogs
2157,netflow
2158,Packet Captures
2159,Firewall Logs
2160,MAC-based
2161,NAC-based
2162,Port Blocking
2163,Group Policy
2164,ACLs
2165,Sinkholes
2166,Patching
2167,Jump Server
2168,Endpoint Security
2169,FTP vs SFTP
2170,SSL vs TLS
2171,IPSEC
2172,DNSSEC
2173,LDAPS
2174,SRTP
2175,S/MIME
2176,Antivirus
2177,Antimalware
2178,EDR
2179,DLP
2180,ACL
2181,Firewall & Nextgen Firewall
2182,HIPS
2183,NIDS
2184,NIPS
2185,Host Based Firewall
2186,Sandboxing
2187,EAP vs PEAP
2188,WPS
2189,WPA vs WPA2 vs WPA3 vs WEP
2190,Preparation
2191,Identification
2192,Containment
2193,Eradication
2194,Recovery
2195,Lessons Learned
2196,Zero Day
2197,Known vs Unknown
2198,APT
2199,VirusTotal
2200,Joe Sandbox
2201,any.run
2202,urlvoid
2203,urlscan
2204,WHOIS
2205,Phishing
2206,Whishing
2207,Whaling
2208,Smishing
2209,Spam vs Spim
2210,Shoulder Surfing
2211,Dumpster Diving
2212,Tailgating
2213,Zero day
2214,Social Engineering
2215,Reconnaissance
2216,Impersonation
2217,Watering Hole Attack
2218,Drive by Attack
2219,Typo Squatting
2220,Brute Force vs Password Spray
2221,DoS vs DDoS
2222,MITM
2223,Spoofing
2224,Evil Twin
2225,DNS Poisoning
2226,Deauth Attack
2227,VLAN Hopping
2228,Rogue Access Point
2229,Buffer Overflow
2230,Memory Leak
2231,XSS
2232,SQL Injection
2233,CSRF
2234,Replay Attack
2235,Pass the Hash
2236,Directory Traversal
2237,Stakeholders
2238,HR
2239,Legal
2240,Compliance
2241,Management
2242,Cloud Skills and Knowledge
2243,Understand the Concept of Security in the Cloud
2244,Understand the basics and general flow of deploying in the cloud
2245,Understand the differences between cloud and on-premises
2246,Understand the concept of Infrastructure as Code
2247,Understand the Concept of Serverless
2248,SaaS
2249,PaaS
2250,IaaS
2251,Private
2252,Public
2253,Hybrid
2254,AWS
2255,GCP
2256,Azure
2257,S3
2258,Dropbox
2259,Box
2260,OneDrive
2261,Google Drive
2262,iCloud
2263,Programming Skills
2264,Python
2265,Go
2266,JavaScript
2267,C++
2268,Bash
2269,Power Shell
2270,GTFOBINS
2271,WADCOMS
2272,Human Decision Making
2273,Nudge Theory
2274,Persuasive Technology
2275,Behavior Design
2276,Behavioral Science
2277,Behavioral Economics
2278,BJ Fogg's Behavior Model
2279,CREATE Action Funnel
2280,Spectrum of Thinking Interventions
2281,Dual Process Theory
2282,BJ Fogg's Behavior Grid
2283,Nir Eyal's Hook Model
2284,Cue Routine Reward Model
2285,Support Conscious Action
2286,Educate & Encourage User
2287,Help User think about their Action
2288,Cheating
2289,Defaulting
2290,Making it Incidental
2291,Automate the Act of Repetition
2292,Make or Change Habits
2293,Help user Avoiding the Cue
2294,Replace the Routine
2295,Use Consciousness to Interfere
2296,Mindfulness to Avoid Acting on the Cue
2297,Crowd Out Old Habit with New Behavior
2298,Behavior Change Strategies
2299,Understanding the Product
2300,Target Outcome
2301,Target Actor
2302,Target Action
2303,Create User Personas
2304,Business Model Canvas
2305,Lean Canvas
2306,Business Model Inspirator
2307,Competitor Analysis
2308,Five Forces Model
2309,SWOT Analysis
2310,Conceptual Design
2311,User Stories
2312,"In general, keep it short and simple"
2313,Make it easy to understand and complete
2314,Make progress visible to user
2315,Make progress meaningful to reward user
2316,Make successful completion clearly visible
2317,Customer Experience Map by Mel Edwards
2318,Simple Flowchart
2319,Event-driven Process Chain Model (EPC)
2320,Business Process Model & Notation (BPMN)
2321,Prototyping
2322,Good Layout Rules
2323,Figma
2324,Adobe XD
2325,Sketch
2326,Balsamiq
2327,Call to Action
2328,Status Reports
2329,How-to-Tips
2330,Reminders & Planning Prompts
2331,Decision-Making Support
2332,Behavior Change Games
2333,Gamification
2334,Planners
2335,Reminders
2336,Social Sharing
2337,Goal Trackers
2338,Tutorials
2339,UX Best Practices
2340,Clear the Page of Distractions
2341,"Make it Clear, Where to Act"
2342,Tell User what the Action is and ask for it
2343,Make UI Professional and Beautiful
2344,Deploy Social Proof
2345,Deploy Strong Authority on Subject
2346,Be Authentic and Personal
2347,Prime User-Relevant Associations
2348,Leverage Loss-Aversion
2349,Use Peer Comparisons
2350,Use Competition
2351,Avoid Cognitive Overhead
2352,Avoid Choice Overload
2353,Avoid Direct Payments
2354,Frame Text to Avoid Temporal Myopia
2355,Remind of Prior Commitment to Act
2356,Make Commitment to Friends
2357,Make Reward Scarce
2358,Elicit Implementation Intentions
2359,Default Everything
2360,Lessen the Burden of Action / Info
2361,Deploy Peer Comparisons
2362,Measuring the Impact
2363,Incremental A/B Testing
2364,Multivariate Testing
2365,"Gather Lessons, Prioritize & Integrate"
2366,Client Side Development
2367,Game Mathematics
2368,Linear Algebra
2369,Vector
2370,Matrix
2371,Geometry
2372,Linear Transformation
2373,Affine Space
2374,Affine Transformation
2375,Orientation
2376,Quaternion
2377,Euler Angle
2378,Curve
2379,Spline
2380,Hermite
2381,Bezier
2382,Catmull-Rom
2383,Projection
2384,Perspective
2385,Orthogonal
2386,Game Physics
2387,Dynamics
2388,Center of Mass
2389,Moment of Inertia
2390,Acceleration
2391,Joints
2392,Force
2393,Restitution
2394,Angular Velocity
2395,Buoyancy
2396,Linear Velocity
2397,Friction
2398,Collision Detection
2399,Narrow Phase
2400,Broad Phase
2401,Convexity
2402,Convex
2403,Concave
2404,Convex Hull
2405,Convex Decomposition
2406,Intersection
2407,SAT
2408,GJK
2409,EPA
2410,Bounding Volume
2411,AABB
2412,OBB
2413,Spatial Partitioning
2414,Sort & Sweep
2415,BVH
2416,DBVT
2417,CCD
2418,Game Engine
2419,Godot
2420,Unreal Engine
2421,Native
2422,Unity 3D
2423,Programming Languages
2424,C/C++
2425,C#
2426,GDScript
2427,Rust
2428,Python
2429,Computer Graphics
2430,Ray Tracing
2431,Rasterization
2432,Graphics Pipeline
2433,Sampling
2434,Shader
2435,Rendering Equation
2436,Reflection
2437,Diffuse
2438,Specular
2439,Mapping
2440,Texture
2441,Bump
2442,Parallax
2443,Horizon
2444,Computer Animation
2445,Color
2446,Visual Perception
2447,Tone Reproduction
2448,Lighting and Shadow
2449,Shadow Map
2450,2D
2451,Cube
2452,Cascaded
2453,Light Source
2454,Directional
2455,Point
2456,Spot
2457,Infinite
2458,Visibility and Occlusion
2459,Occluder
2460,Culling
2461,Clipping
2462,Fog
2463,Frustum
2464,Light
2465,Shadow
2466,Polygon
2467,Polyhedron
2468,Stencil Shadow
2469,Graphics API
2470,DirectX
2471,OpenGL
2472,WebGL
2473,HLSL
2474,GLSL
2475,OpenGL ES
2476,Metal
2477,Vulkan
2478,SPIR-V
2479,Game AI
2480,Decision Making
2481,Decision Tree
2482,State Machine
2483,Behavior Tree
2484,Fuzzy Logic
2485,Markov System
2486,Goal Oriented Behavior
2487,Movement
2488,Board Game
2489,Minimax
2490,AB Pruning
2491,MCTS
2492,Game AI
2493,Decision Learning
2494,Naive Bayes Classifier
2495,Decision Tree Learning
2496,Deep Learning
2497,Artificial Neural Network
2498,Reinforcements Learning
2499,Learning
2500,Advanced Rendering
2501,Real-time Ray Tracing
2502,DirectX Ray Tracing
2503,Vulkan Ray Tracing
2504,OptiX
2505,Physically-Based Rendering
2506,Translucency & Transparency
2507,Conservation of Energy
2508,Metallicity
2509,Microsurface Scattering
2510,Introduction
2511,Who is a Technical Writer?
2512,What is Technical Writing?
2513,Role of Technical Writers inOrganizations
2514,Forms of Technical Writing
2515,Growth as a Technical Writer
2516,Required Skills
2517,Technology Expertise
2518,Language Proficiency
2519,Written Communication Proficiency
2520,Tooling
2521,Publishing Tools
2522,Plagiarism Checker
2523,Editing Tools
2524,Git / Version Control
2525,Markdown
2526,Research Tools
2527,Blogging Platforms
2528,SEO Tools
2529,Best Practices
2530,Story Telling
2531,Subtle Selling
2532,Content Structure
2533,Call to Actions
2534,References
2535,Crafting Great Titles
2536,Content Objectives & Intent
2537,User Persona
2538,Writing Style Guides
2539,Content Research
2540,Topic Score
2541,Keyword Volume
2542,Communities & Forums
2543,Search Trends
2544,Support Request Evaluation
2545,Types of Technical Content
2546,Product Content
2547,General Product Prose
2548,How-to Guides
2549,Developer Docs
2550,User Goals
2551,Developer Journey
2552,Docs Structure
2553,API Reference
2554,Docs Generation Tools
2555,API Definitions
2556,Help Content
2557,Troubleshooting
2558,Developer Support
2559,Platform Support
2560,Technical Content Marketing
2561,ICP & Buyer Persona
2562,Buyer Journey & Content Funnel
2563,Content SEO
2564,Backlinking
2565,Short-tail Keywords
2566,Long-Tail Keywords
2567,SEO Keywords
2568,Top-funnel Content
2569,Pillar Content
2570,Awareness Blog Posts
2571,Research Reports
2572,Mid-funnel Content
2573,Generic Gated Content
2574,White-papers
2575,eBook
2576,Bottom-funnel Content
2577,Comparative Posts
2578,Tutorials
2579,Release Notes / Product Announcements
2580,Customer Case-Studies
2581,Frequently Asked Questions
2582,Technical Website Copy
2583,Content Optimization
2584,Content Analysis
2585,Link Shorteners / Tracking
2586,Platform Tracking and Metrics
2587,Conversion Tracking
2588,Content Aging & Timelines
2589,Content Distribution
2590,Canonical Link
2591,OpenGraph Data
2592,Content Distribution Channels
2593,Content Distribution Amplification Strategies
2594,Programming Fundamentals
2595,Python
2596,Go
2597,Bash
2598,Version Control Systems
2599,Git
2600,GitHub
2601,Cloud Computing
2602,AWS / Azure / GCP
2603,Cloud-native ML Services
2604,Containerization
2605,Docker
2606,Kubernetes
2607,Machine Learning Fundamentals
2608,Data Engineering Fundamentals
2609,Data Pipelines
2610,Data Lakes & Warehouses
2611,Data Ingestion Architecture
2612,Airflow
2613,Spark
2614,Kafka
2615,Flink
2616,MLOps Principles
2617,MLOps Components
2618,Version Control
2619,CI/CD
2620,Orchestration
2621,Experiment Tracking & Model Registry
2622,Data Lineage & Feature Stores
2623,Model Training & Serving
2624,Monitoring & Observability
2625,Infrastructure as Code
2626,What is Product Management?
2627,Product vs Project Management
2628,Roles and Responsibilities
2629,Key Skills
2630,Product Development Lifecycle
2631,Development
2632,Introduction
2633,Growth
2634,Maturity
2635,Decline
2636,Mind Mapping
2637,Brainwriting
2638,SCAMPER
2639,Brainstorming Techniques
2640,Discovery
2641,Selection
2642,Validation
2643,Iterative Process
2644,Execution
2645,Blue Ocean Strategy
2646,TRIZ (Theory of Inventive Problem Solving)
2647,Problem Framing
2648,Product Identification
2649,Market Analysis
2650,User Research
2651,Positioning
2652,Identifying Market Needs
2653,Competitive Analysis
2654,Emerging Market Trends
2655,User Personas
2656,User Interviews
2657,Surveys and Questionnaires
2658,Ethnographic Research
2659,USP (Unique Selling Point)
2660,Market Segmentation
2661,Case Studies
2662,Vision & Mission
2663,Statement
2664,Proposition
2665,Capabilities
2666,Solved Constraints
2667,Future Constraints
2668,Reference Materials
2669,Narrative
2670,Defining Goals
2671,Target
2672,Baseline
2673,Trend
2674,Timeframe
2675,Value Proposition
2676,Defining Value Proposition
2677,Value Proposition Canvas
2678,Value vs Features
2679,Finding Balance
2680,Feature Creep
2681,Strategic Thinking
2682,Competitive Strategy
2683,Five Forces Analysis
2684,Competetive Advantage
2685,Strategic Partners
2686,Identify Partners
2687,Managing Partnerships
2688,Product Requirements
2689,Writing PRDs
2690,User Stories
2691,Job Stories
2692,Product Roadmap
2693,Creating a Roadmap
2694,Prioritising Features
2695,Continuous Roadmapping
2696,Outcome-Based Roadmaps
2697,Communicating the Roadmap
2698,Backlog Management
2699,Prioritization Techniques
2700,Grooming Sessions
2701,User Story Mapping
2702,UX / UI Design
2703,Principles of UX Design
2704,Wireframing and Prototyping
2705,Design Thinking
2706,Service Design
2707,Interaction Design
2708,User Testing
2709,Usability Testing
2710,A/B Testing
2711,Remote User Testing
2712,Agile Methodology
2713,Working with Engineering Teams
2714,Scrum Basics
2715,Kanban Basics
2716,Sprint Planning
2717,Daily Standups
2718,Retrospectives
2719,Minimum Viable Product (MVP)
2720,Go-to-Market Strategy
2721,Launch Planning
2722,Marketing Strategies
2723,Growth Hacking
2724,Release Strategies
2725,Feature Toggles
2726,Phased Rollouts
2727,Dark Launches
2728,Key Product Metrics
2729,DAU (Daily Active Users)
2730,MAU (Monthly Active Users)
2731,Conversion Rate
2732,Retention Rate
2733,Churn Rate
2734,LTV (Lifetime Value)
2735,CAC (Customer Acquisition Cost)
2736,North Star Metric
2737,Data-Driven Decision Making
2738,A/B Testing
2739,Cohort Analysis
2740,Predictive Analytics
2741,Feedback Loops
2742,Communication Skills
2743,Interpersonal
2744,Business
2745,Communication Techniques
2746,Difficult Conversations
2747,Active Listening
2748,Conflict Resolution
2749,Alignment & Buy-In
2750,Showing Impact
2751,Managing Stakeholders
2752,Identifying Stakeholders
2753,Stakeholder Mapping
2754,Stakeholder Engagement
2755,Remote Stakeholders
2756,Roadmapping Tools
2757,Project Management Tools
2758,Analytics Tools
2759,Communication Tools
2760,Product Board
2761,Aha
2762,Notion
2763,Jira
2764,Linear
2765,Trello
2766,Amplitude
2767,Heap
2768,Looker
2769,Slack
2770,Teams
2771,Discord
2772,Identifying Risks
2773,Risk Identification Techniques
2774,Risk Register
2775,Risk Assessment
2776,Qualitative Risk Assessment
2777,Quantitative Risk Assessment
2778,Risk Mitigation
2779,Mitigation Strategies
2780,Contingency Planning
2781,Monitoring and Controlling Risks
2782,Risk Monitoring Tools
2783,Risk Audits
2784,Scaling Products
2785,Growth Strategies
2786,Internationalization
2787,Platform Thinking
2788,Portfolio Management
2789,Advanced Analysis
2790,Predictive Analytics
2791,ML in Product Mgmt.
2792,AI in Product Mgmt.
2793,Leadership and Influence
2794,Building and Leading Teams
2795,Influencing without Authority
2796,Emotional Intelligence
2797,Introduction
2798,What is Engineering Management?
2799,EM vs Tech Lead vs IC
2800,People
2801,Product
2802,Process
2803,Architectural Decision-Making
2804,System Monitoring & Performance
2805,Scaling Infrastructure
2806,Software Engineering Background
2807,System Design and Architecture
2808,Technical Debt and Management
2809,Technical Documentation
2810,Code Review Best Practices
2811,Technical Roadmapping
2812,Build vs Buy Evaluation
2813,Technical Risk Assessment
2814,CI/CD Implementation
2815,Development / Release Workflow
2816,Technical Standards Setting
2817,Security Best Practices
2818,Testing Strategies
2819,Incident Management
2820,Hiring and Recruitment
2821,Team Structure and Design
2822,Performance Evaluations
2823,Mentoring and Coaching
2824,Career Development Planning
2825,Delegation
2826,Conflict Resolution
2827,Feedback Delivery
2828,Team Motivation
2829,Trust / Influence Building
2830,One-on-One Meetings
2831,Team Meetings
2832,Status Reporting
2833,Stakeholder Management
2834,Cross-functional Collaboration
2835,Resource Allocation
2836,Sprint Planning
2837,Release Management
2838,Risk Management
2839,Dependency management
2840,Agile methodologies
2841,Project Tracking
2842,Milestone Management
2843,Scope Management
2844,Timeline Estimation
2845,KPI Definition
2846,Velocity Tracking
2847,Quality Metrics
2848,Team Health Metrics
2849,Project Postmortems
2850,Product strategy alignment
2851,Business Case Development
2852,ROI analysis
2853,Market awareness
2854,Competitive Analysis
2855,Budget Planning
2856,Resource forecasting
2857,Cost Optimization
2858,Vendor Management
2859,Company Culture
2860,Change management
2861,Organization structure
2862,Politics navigation
2863,Cross-department collaboration
2864,Emotional Intelligence
2865,Defining and Enforcing Values
2866,Team Traditions and Rituals
2867,Recognition programs
2868,Social connections
2869,Inclusive environment creation
2870,Innovation fostering
2871,Learning culture development
2872,Knowledge sharing practices
2873,Technical excellence mindset
2874,Blameless Post-mortems
2875,Bias Recognition / Mitigation
2876,Emergency protocols
2877,War Room Management
2878,Stakeholder Communication
2879,Post-incident analysis
2880,Service Recovery
2881,Contingency planning
2882,Disaster recovery
2883,Business continuity
2884,Security incident handling
2885,Production issues management
2886,Contingency planning
2887,Disaster recovery
2888,Business continuity
2889,Security incident handling
